date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2022-02-02 10:00:00,-22.8848,-43.1355,14,0,73.2,9,1.13,0,282,0,1.01,0,290,0,2.38,0,1.9,0,27.3,0,1015.2,0,0.729,0,22.3,0,31,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,-9999,2,202,0,0.12,0,6.9,0,0.18,0,303,0,50,0,0.11,0,-9999,2,152,0,0,0,-9999,1
2022-02-02 11:00:00,-22.8848,-43.1356,13.2,0,68.7,9,1,6,172,0,0.56,0,169,0,3.4,0,1.68,0,28.2,0,1015.7,0,0.688,0,21.8,0,32,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,6.9,6,0.24,0,309,0,49,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-02 12:00:00,-22.8848,-43.1356,13.2,0,73.9,9,2.27,0,158,0,2.24,0,155,0,5.33,0,3.36,0,26.8,0,1015.9,0,0.611,0,21.9,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,6.1,0,0.2,0,314,0,42,0,0.12,0,-9999,2,180,0,0,0,-9999,1
2022-02-02 13:00:00,-22.8848,-43.1356,13.2,0,78.2,9,2.61,0,149,0,2.69,0,145,0,7.71,0,5.15,0,26.4,0,1014,0,0.611,0,22.5,0,29,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.1,0,0.14,0,305,0,50,0,-9999,2,7.1,0,272,0,0,0,-9999,1
2022-02-02 14:00:00,-22.8848,-43.1356,13.3,0,82.9,9,2.61,0,143,0,2.57,0,139,0,6.8,0,4.59,0,25.6,0,1013.2,0,0.292,0,22.4,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.4,0,0.13,0,310,0,54,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-02 15:00:00,-22.8848,-43.1356,13.1,0,82.7,9,2.15,0,147,0,2.46,0,145,0,6.35,0,4.14,0,25.3,0,1013.3,0,0.077,0,22.1,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.1,0,0.12,0,323,0,59,0,-9999,2,5.8,0,240,0,0,0,-9999,1
2022-02-02 16:00:00,-22.8848,-43.1355,12.9,0,78.9,9,1.7,0,149,0,2.01,0,146,0,4.87,0,3.92,0,25.6,0,1014.1,0,0.037,0,21.7,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.1,0,0.12,0,323,0,59,0,-9999,2,-9999,2,3,0,0,0,-9999,1
2022-02-02 17:00:00,-22.8848,-43.1356,12.8,0,83.5,9,1.81,0,151,0,1.68,0,147,0,4.19,0,2.69,0,25.3,0,1014,0,0.034,0,22.4,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,7.7,0,0.18,0,326,0,57,0,0.1,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-02 18:00:00,-22.8848,-43.1356,12.8,0,86.6,9,0.91,0,151,0,0.56,0,146,0,1.93,0,0.78,0,24.8,0,1014.2,0,0.02,0,22.5,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,7.1,0,0.19,0,342,0,70,0,-9999,2,-9999,2,165,0,0,0,-9999,1
2022-02-02 19:00:00,-22.8848,-43.1356,12.7,0,87,9,0.34,0,119,0,-9999,2,92,0,1.13,0,0.22,0,24.9,0,1014.7,0,0,0,22.5,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,6.3,0,0.21,0,322,0,60,0,0.11,0,6.6,0,260,0,0,0,-9999,1
2022-02-02 20:00:00,-22.8848,-43.1356,12.7,0,89,9,0.45,0,309,0,0.11,0,330,0,1.13,0,0.56,0,24.8,0,1015.3,0,0,0,22.8,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.12,0,5.7,0,0.18,0,321,0,50,0,-9999,2,4,0,2,0,0,0,-9999,1
2022-02-02 21:00:00,-22.8849,-43.1355,12.7,0,89.5,9,0.23,0,239,0,0.11,0,281,0,1.25,0,0.67,0,24.4,0,1015.2,0,0,0,22.4,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,6.9,0,0.17,0,323,0,64,0,-9999,2,-9999,2,152,0,0,0,-9999,1
